"id","subject","topic","difficulty","type","question","option_a","option_b","option_c","option_d","correct_answer","explanation","code_snippet"
"13","Python Selenium","WebDriver Setup","Medium","output","What does this code print?","https://www.google.com","True","The page title","An empty string","A","driver.current_url returns the URL of the current page after navigation.","from selenium import webdriver
driver = webdriver.Chrome()
driver.get('https://www.google.com')
print(driver.current_url)
driver.quit()"
"14","Python Selenium","WebDriver Setup","Medium","output","What type of object is returned by webdriver.Chrome()?","WebDriver instance","Browser object","ChromeSession","HTTPClient","A","webdriver.Chrome() returns a WebDriver instance (specifically a Chrome WebDriver).","from selenium import webdriver
driver = webdriver.Chrome()
print(type(driver).__name__)
driver.quit()"
"15","Python Selenium","WebDriver Setup","Hard","output","What is the output of this code snippet?","A list of all cookies as dictionaries","An empty list","A single cookie string","None","B","A freshly opened browser with no prior navigation to a domain returns an empty cookie list.","from selenium import webdriver
driver = webdriver.Chrome()
print(driver.get_cookies())
driver.quit()"
"16","Python Selenium","WebDriver Setup","Hard","output","What does this code print?","The page source HTML as a string","The DOM object","A binary response","An error","A","driver.page_source returns the HTML source of the current page as a string.","from selenium import webdriver
driver = webdriver.Chrome()
driver.get('https://www.google.com')
print(type(driver.page_source))
driver.quit()"
"17","Python Selenium","WebDriver Setup","Easy","scenario","You need to automate a test that opens Firefox instead of Chrome. Which WebDriver class should you use?","webdriver.Firefox()","webdriver.Gecko()","webdriver.MozillaBrowser()","webdriver.FFDriver()","A","webdriver.Firefox() creates a Firefox WebDriver instance using GeckoDriver.",""
"18","Python Selenium","WebDriver Setup","Medium","scenario","Your test needs to disable browser notifications in Chrome. Which approach is correct?","options.add_argument('--disable-notifications')","driver.disable_notifications()","options.set_preference('notifications', False)","driver.execute_script('disable notifications')","A","The --disable-notifications Chrome flag is passed via add_argument on ChromeOptions.",""
"19","Python Selenium","WebDriver Setup","Medium","scenario","You want to start Chrome with a specific user profile directory. How do you achieve this?","options.add_argument('--user-data-dir=/path/to/profile')","driver.set_profile('/path/to/profile')","options.profile = '/path/to/profile'","ChromeProfile('/path/to/profile')","A","The --user-data-dir argument on ChromeOptions points Chrome to a specific profile directory.",""
"20","Python Selenium","WebDriver Setup","Hard","scenario","Your CI/CD pipeline requires Chrome to run without a GPU. Which argument should you add?","options.add_argument('--disable-gpu')","options.add_argument('--no-graphics')","options.add_argument('--cpu-only')","options.add_argument('--headless-gpu')","A","The --disable-gpu flag disables GPU hardware acceleration, often used in headless/CI environments.",""
"21","Python Selenium","WebDriver Setup","Hard","scenario","You need to set a custom window size of 1366x768 at browser launch. What is the correct approach?","options.add_argument('--window-size=1366,768')","driver.set_window_size(1366, 768) before get()","options.window_size = (1366, 768)","driver.resize(1366, 768)","A","The --window-size=W,H argument sets the initial browser window size at launch time.",""
"22","Python Selenium","WebDriver Setup","Easy","code_completion","Complete the code to launch a Chrome browser and navigate to a website.","webdriver.Chrome(); driver.get('https://example.com')","webdriver.Browser(); driver.open('https://example.com')","webdriver.Launch(); driver.navigate('https://example.com')","Chrome(); driver.browse('https://example.com')","A","webdriver.Chrome() creates the driver and driver.get() navigates to the URL.","from selenium import webdriver
driver = ___
___
driver.quit()"
"23","Python Selenium","WebDriver Setup","Medium","code_completion","Complete the code to set Chrome to start maximized.","ChromeOptions(); options.add_argument('--start-maximized')","ChromeOptions(); options.maximize()","ChromeConfig(); config.maximized = True","ChromeOptions(); options.set('maximized', True)","A","ChromeOptions with --start-maximized argument launches Chrome in maximized state.","from selenium import webdriver
options = webdriver.___
___
driver = webdriver.Chrome(options=options)"
"24","Python Selenium","WebDriver Setup","Medium","code_completion","Complete the code to set an implicit wait of 10 seconds.","driver.implicitly_wait(10)","driver.set_implicit_wait(10)","driver.wait(10)","driver.timeout(10)","A","implicitly_wait(seconds) sets the implicit wait timeout on the driver.","from selenium import webdriver
driver = webdriver.Chrome()
___
driver.get('https://example.com')"
"25","Python Selenium","WebDriver Setup","Hard","code_completion","Complete the code to add a Chrome extension at launch.","options.add_extension('/path/to/ext.crx')","options.load_extension('/path/to/ext.crx')","options.extensions.add('/path/to/ext.crx')","driver.install_extension('/path/to/ext.crx')","A","add_extension() on ChromeOptions loads a .crx extension file at browser launch.","from selenium import webdriver
options = webdriver.ChromeOptions()
___
driver = webdriver.Chrome(options=options)"
"26","Python Selenium","WebDriver Setup","Hard","code_completion","Complete the code to set experimental Chrome options to disable automation flags.","options.add_experimental_option('excludeSwitches', ['enable-automation'])","options.set_experiment('no-automation', True)","options.disable_automation()","options.add_argument('--no-automation')","A","add_experimental_option with excludeSwitches removes the automation-controlled banner.","from selenium import webdriver
options = webdriver.ChromeOptions()
___
driver = webdriver.Chrome(options=options)"
"27","Python Selenium","Locators","Easy","mcq","Which method finds a single element by its ID attribute?","driver.find_element(By.ID, 'myid')","driver.get_element('myid')","driver.locate(By.ID, 'myid')","driver.search(id='myid')","A","find_element(By.ID, value) locates a single element by its HTML id attribute.",""
"28","Python Selenium","Locators","Easy","mcq","Which import is needed to use By locator strategies?","from selenium.webdriver.common.by import By","from selenium.locators import By","from selenium import By","import selenium.By","A","The By class is in selenium.webdriver.common.by module.",""
"29","Python Selenium","Locators","Easy","mcq","Which By strategy locates elements by their CSS class name?","By.CLASS_NAME","By.CSS_CLASS","By.CLASSNAME","By.ELEMENT_CLASS","A","By.CLASS_NAME matches elements by their CSS class attribute.",""
"30","Python Selenium","Locators","Easy","mcq","Which locator strategy uses HTML tag names?","By.TAG_NAME","By.HTML_TAG","By.ELEMENT","By.TAG","A","By.TAG_NAME locates elements by their HTML tag name (e.g., 'div', 'input').",""
"31","Python Selenium","Locators","Medium","mcq","What does find_elements() return when no elements match?","An empty list","None","Raises NoSuchElementException","An empty WebElement","A","find_elements() returns an empty list when no matching elements are found, unlike find_element() which raises an exception.",""
"32","Python Selenium","Locators","Medium","mcq","Which CSS selector matches an element with both classes 'btn' and 'primary'?",".btn.primary",".btn .primary",".btn + .primary",".btn > .primary","A","Chaining class selectors without a space (.btn.primary) matches elements with both classes.",""
"33","Python Selenium","Locators","Medium","mcq","Which XPath expression selects all div elements with class 'container'?","//div[@class='container']","/div[@class='container']","//div[class='container']","//div{class='container'}","A","//div[@class='container'] is the correct XPath syntax using @ for attributes.",""
"34","Python Selenium","Locators","Medium","mcq","What is the difference between By.CSS_SELECTOR and By.XPATH?","CSS_SELECTOR uses CSS syntax; XPATH uses XML path syntax","They are interchangeable","CSS_SELECTOR is faster but less powerful","XPATH is deprecated in Selenium 4","A","CSS selectors use CSS syntax while XPath uses XML path language; both can locate elements but have different syntax and capabilities.",""
"35","Python Selenium","Locators","Hard","mcq","Which XPath function is used for partial text matching?","contains()","includes()","matches()","like()","A","contains() in XPath checks if a string contains a substring, e.g., //div[contains(@class,'partial')].",""
"36","Python Selenium","Locators","Hard","mcq","How do you locate an element using a partial link text?","By.PARTIAL_LINK_TEXT","By.LINK_CONTAINS","By.PARTIAL_TEXT","By.LINK_PARTIAL","A","By.PARTIAL_LINK_TEXT matches anchor elements whose visible text contains the specified substring.",""
"37","Python Selenium","Locators","Easy","mcq","Which method returns a list of all matching elements?","driver.find_elements()","driver.find_all()","driver.get_elements()","driver.locate_all()","A","find_elements() returns a list of all WebElements matching the given locator.",""
"38","Python Selenium","Locators","Easy","output","What does this code print if the page has an element with id='title' containing text 'Hello'?","Hello","title","<h1>Hello</h1>","None","A","element.text returns the visible text content of the element.","from selenium import webdriver
from selenium.webdriver.common.by import By
driver = webdriver.Chrome()
driver.get('https://example.com')
elem = driver.find_element(By.ID, 'title')
print(elem.text)
driver.quit()"
"39","Python Selenium","Locators","Medium","output","What does this code print if there are 5 paragraph elements on the page?","5","A list of WebElements","True","p","A","find_elements returns a list, and len() gives the count of matching elements.","from selenium import webdriver
from selenium.webdriver.common.by import By
driver = webdriver.Chrome()
driver.get('https://example.com')
elems = driver.find_elements(By.TAG_NAME, 'p')
print(len(elems))
driver.quit()"
"40","Python Selenium","Locators","Medium","output","What does this code print for an input element with value='admin'?","admin","None","input","An empty string","A","get_attribute('value') returns the value attribute of the input element.","from selenium import webdriver
from selenium.webdriver.common.by import By
driver = webdriver.Chrome()
driver.get('https://example.com/login')
elem = driver.find_element(By.ID, 'username')
print(elem.get_attribute('value'))
driver.quit()"
"41","Python Selenium","Locators","Hard","output","What does this code print if no elements match the CSS selector?","0","None","NoSuchElementException","An empty string","A","find_elements returns an empty list when nothing matches, so len() returns 0.","from selenium import webdriver
from selenium.webdriver.common.by import By
driver = webdriver.Chrome()
driver.get('https://example.com')
result = driver.find_elements(By.CSS_SELECTOR, '.nonexistent')
print(len(result))
driver.quit()"
"42","Python Selenium","Locators","Hard","output","What does this code print for an element <a href='/about'>About Us</a>?","/about","About Us","a","https://example.com/about","A","get_attribute('href') returns the raw href attribute value of the anchor element.","from selenium import webdriver
from selenium.webdriver.common.by import By
driver = webdriver.Chrome()
driver.get('https://example.com')
link = driver.find_element(By.LINK_TEXT, 'About Us')
print(link.get_attribute('href'))
driver.quit()"
"43","Python Selenium","Locators","Easy","output","What does this code print for a visible element?","True","False","Visible","1","A","is_displayed() returns True for visible elements on the page.","from selenium import webdriver
from selenium.webdriver.common.by import By
driver = webdriver.Chrome()
driver.get('https://example.com')
elem = driver.find_element(By.TAG_NAME, 'h1')
print(elem.is_displayed())
driver.quit()"
"44","Python Selenium","Locators","Easy","scenario","You need to find a login button with the text 'Sign In'. Which locator is most appropriate?","By.LINK_TEXT if it is an anchor tag, or By.XPATH with text()","By.ID only","By.TAG_NAME","By.CLASS_NAME","A","For text-based element finding, By.LINK_TEXT (for anchors) or XPath with text() function are appropriate.",""
"45","Python Selenium","Locators","Medium","scenario","A page has multiple elements with the same class name. You need the third one. How do you get it?","Use find_elements() and index [2]","Use find_element() with index 3","Use By.INDEX(3)","Use CSS :nth-child with find_element()","A","find_elements() returns a list, so you can access the third element using index [2] (zero-based).",""
"46","Python Selenium","Locators","Medium","scenario","You need to locate a dynamic element whose ID changes on each page load but its data-testid attribute remains constant. Which approach is best?","By.CSS_SELECTOR with [data-testid='value']","By.ID with the current ID","By.TAG_NAME","By.CLASS_NAME","A","Using CSS attribute selectors like [data-testid='value'] is reliable for elements with stable custom attributes.",""
"47","Python Selenium","Locators","Hard","scenario","You need to find an element that is a child of a specific parent. The parent has id='form1'. Which XPath is most reliable?","//div[@id='form1']//input","/div[@id='form1']/input","//input[@parent='form1']","//div[@id='form1']+input","A","//div[@id='form1']//input uses descendant axis (//) to find input elements anywhere inside the parent div.",""
"48","Python Selenium","Locators","Hard","scenario","A table has dynamically generated rows. You need to find all rows containing specific text. Which approach is most efficient?","XPath: //tr[contains(., 'search text')]","Iterate all rows with Python string matching","Use By.LINK_TEXT on each row","Use JavaScript to filter rows","A","XPath contains() with text matching on tr elements efficiently filters rows with specific text content.",""
"49","Python Selenium","Locators","Easy","scenario","You see an element with name='email' on the page. Which locator would you use?","By.NAME with value 'email'","By.ID with value 'email'","By.TEXT with value 'email'","By.ATTRIBUTE with value 'email'","A","By.NAME matches elements by their name attribute, which is ideal when the name is known.",""
"50","Python Selenium","Locators","Easy","code_completion","Complete the code to find an element by its ID.","By.ID, 'username'","By.ELEMENT_ID, 'username'","'id', 'username'","id='username'","A","By.ID is the locator strategy for finding elements by their HTML id attribute.","from selenium.webdriver.common.by import By
element = driver.find_element(___, ___)"
"51","Python Selenium","Locators","Medium","code_completion","Complete the CSS selector to find an input element inside a form with id 'loginForm'.","'#loginForm input'","'.loginForm input'","'loginForm > input'","'form#loginForm.input'","A","#loginForm input is a CSS selector targeting input elements inside the element with id loginForm.","element = driver.find_element(By.CSS_SELECTOR, ___)"
"52","Python Selenium","Locators","Medium","code_completion","Complete the XPath to find a button element with text 'Submit'.","""//button[text()='Submit']""","""//button[@text='Submit']""","""//button{Submit}""","""/button[text=Submit]""","A","XPath text() function matches the text content of an element.","element = driver.find_element(By.XPATH, ___)"
"53","Python Selenium","Locators","Hard","code_completion","Complete the XPath to find all elements whose class attribute contains 'nav-item'.","""//li[contains(@class, 'nav-item')]""","""//li[@class~='nav-item']""","""//li[has-class('nav-item')]""","""//li[@class*='nav-item']""","A","XPath contains(@class, 'nav-item') performs partial matching on the class attribute.","elements = driver.find_elements(By.XPATH, ___)"
"54","Python Selenium","Locators","Hard","code_completion","Complete the code to find a sibling element using XPath.","""//div[@id='ref']/following-sibling::p""","""//div[@id='ref']/next::p""","""//div[@id='ref']+p""","""//div[@id='ref']/sibling::p""","A","following-sibling axis selects sibling nodes that come after the context node in document order.","sibling = driver.find_element(By.XPATH, ___)"
"55","Python Selenium","Waits","Easy","mcq","What is an implicit wait in Selenium?","A global wait that polls the DOM for a specified time before throwing NoSuchElementException","A wait that pauses execution for a fixed duration","A wait only for AJAX calls","A wait triggered by JavaScript","A","Implicit wait tells the driver to poll the DOM for a certain time when finding elements.",""
"56","Python Selenium","Waits","Easy","mcq","Which class implements explicit waits in Selenium?","WebDriverWait","ExplicitWait","WaitFor","SeleniumWait","A","WebDriverWait is the class used for explicit waits in Selenium.",""
"57","Python Selenium","Waits","Easy","mcq","What module provides expected_conditions in Selenium?","selenium.webdriver.support.expected_conditions","selenium.conditions","selenium.waits.conditions","selenium.expected","A","Expected conditions are in selenium.webdriver.support.expected_conditions, commonly aliased as EC.",""
"58","Python Selenium","Waits","Easy","mcq","What happens when an implicit wait times out?","NoSuchElementException is raised","None is returned","The script continues","A TimeoutException is raised","A","When implicit wait times out, find_element raises NoSuchElementException.",""
"59","Python Selenium","Waits","Medium","mcq","Which expected condition waits until an element is clickable?","EC.element_to_be_clickable(locator)","EC.clickable(locator)","EC.wait_clickable(locator)","EC.is_clickable(locator)","A","element_to_be_clickable waits until the element is visible and enabled.",""
"60","Python Selenium","Waits","Medium","mcq","What is the default polling interval for WebDriverWait?","0.5 seconds","1 second","0.1 seconds","2 seconds","A","WebDriverWait polls the DOM every 0.5 seconds by default.",""
"61","Python Selenium","Waits","Medium","mcq","Which expected condition checks if an element is present in the DOM but not necessarily visible?","EC.presence_of_element_located(locator)","EC.element_exists(locator)","EC.dom_contains(locator)","EC.in_page(locator)","A","presence_of_element_located checks the DOM for the element regardless of visibility.",""
"62","Python Selenium","Waits","Medium","mcq","Why is mixing implicit and explicit waits generally discouraged?","It can cause unpredictable wait times","It raises an exception","Implicit waits override explicit waits","Explicit waits disable implicit waits","A","Mixing both types can lead to unpredictable timeouts because they can stack.",""
"63","Python Selenium","Waits","Hard","mcq","Which expected condition waits for an element to become invisible or removed from the DOM?","EC.invisibility_of_element_located(locator)","EC.element_hidden(locator)","EC.not_visible(locator)","EC.element_gone(locator)","A","invisibility_of_element_located returns True when the element is invisible or not present in the DOM.",""
"64","Python Selenium","Waits","Hard","mcq","How do you create a custom expected condition in Selenium?","Write a callable that returns False or a truthy value","Subclass ExpectedCondition","Register it with WebDriverWait","Override the wait method","A","A custom expected condition is any callable (function or class with __call__) that takes the driver and returns False/truthy.",""
"65","Python Selenium","Waits","Hard","mcq","What exception does WebDriverWait.until() raise when the timeout expires?","TimeoutException","NoSuchElementException","WaitTimeoutError","ElementNotFoundError","A","WebDriverWait.until() raises TimeoutException when the condition is not met within the timeout.",""
"66","Python Selenium","Waits","Easy","output","What does this code do when the element with id 'msg' appears within 10 seconds?","Returns the WebElement for 'msg'","Raises TimeoutException","Returns True","Returns the text of the element","A","WebDriverWait.until() returns the element when the condition is satisfied.","from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from selenium.webdriver.common.by import By
wait = WebDriverWait(driver, 10)
element = wait.until(EC.presence_of_element_located((By.ID, 'msg')))
print(type(element).__name__)"
"67","Python Selenium","Waits","Medium","output","What will happen if the element is not found within 5 seconds?","TimeoutException is raised","Returns None","Returns False","NoSuchElementException is raised","A","When the condition is not met within the timeout, WebDriverWait raises TimeoutException.","from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from selenium.webdriver.common.by import By
wait = WebDriverWait(driver, 5)
element = wait.until(EC.visibility_of_element_located((By.ID, 'popup')))"
"68","Python Selenium","Waits","Medium","output","What does this code print when the title becomes 'Dashboard'?","True","Dashboard","False","None","A","EC.title_is returns True when the page title matches exactly.","from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
wait = WebDriverWait(driver, 10)
result = wait.until(EC.title_is('Dashboard'))
print(result)"
"69","Python Selenium","Waits","Hard","output","What does this custom wait condition do?","Waits until the element has non-empty text, then returns the text","Raises an error","Returns True","Returns the element","A","The lambda checks element text; once non-empty it returns the truthy text string.","from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.common.by import By
wait = WebDriverWait(driver, 10)
result = wait.until(lambda d: d.find_element(By.ID, 'status').text or False)
print(result)"
"70","Python Selenium","Waits","Easy","output","What does this code configure?","Sets a 10-second implicit wait for all find_element calls","Sets a 10-second page load timeout","Waits 10 seconds before starting","Creates a 10-second explicit wait","A","implicitly_wait sets the global implicit wait timeout for element finding.","driver.implicitly_wait(10)
print('Implicit wait set')"
"71","Python Selenium","Waits","Hard","output","What does this code return when the alert is present?","An Alert object","True","The alert text","None","A","EC.alert_is_present returns the Alert object when an alert is detected.","from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
wait = WebDriverWait(driver, 5)
alert = wait.until(EC.alert_is_present())
print(type(alert).__name__)"
"72","Python Selenium","Waits","Easy","scenario","A page element loads via AJAX after 3 seconds. Which wait strategy is most appropriate?","Explicit wait with WebDriverWait and expected_conditions","time.sleep(5)","Implicit wait of 10 seconds","Retry loop with try/except","A","Explicit waits are the recommended approach for waiting for specific conditions like AJAX-loaded elements.",""
"73","Python Selenium","Waits","Medium","scenario","You need to wait until a loading spinner disappears before interacting with the page. Which expected condition should you use?","EC.invisibility_of_element_located()","EC.element_to_be_clickable()","EC.presence_of_element_located()","EC.visibility_of()","A","invisibility_of_element_located waits until the spinner element is no longer visible.",""
"74","Python Selenium","Waits","Medium","scenario","Your test intermittently fails because a button is present in the DOM but not yet clickable. How do you fix this?","Use EC.element_to_be_clickable() instead of EC.presence_of_element_located()","Add time.sleep(2)","Increase implicit wait","Use try/except to retry","A","element_to_be_clickable ensures the element is both visible and enabled before interacting.",""
"75","Python Selenium","Waits","Hard","scenario","You need to wait for a page redirect after form submission. The URL should contain '/success'. Which approach is best?","WebDriverWait with EC.url_contains('/success')","time.sleep(5) then check URL","Implicit wait and check URL","Refresh and check URL","A","EC.url_contains waits efficiently until the URL includes the expected substring.",""
"76","Python Selenium","Waits","Hard","scenario","A complex SPA takes variable time to load content. You need a custom wait condition that checks for a specific data attribute. How do you implement this?","Pass a lambda or callable to WebDriverWait.until() that checks the data attribute","Use EC.presence_of_element_located with the data attribute","Use time.sleep with a large value","Poll the page source in a while loop","A","WebDriverWait.until() accepts any callable, so a lambda checking the data attribute is the cleanest approach.",""
"77","Python Selenium","Waits","Easy","scenario","Your test needs to wait for a page title to change to 'Welcome'. Which is the simplest approach?","WebDriverWait with EC.title_is('Welcome')","while driver.title != 'Welcome': pass","time.sleep(10)","driver.refresh() until title matches","A","EC.title_is provides a clean, built-in way to wait for a specific page title.",""
"78","Python Selenium","Waits","Easy","code_completion","Complete the explicit wait code to wait up to 10 seconds for an element to be visible.","WebDriverWait(driver, 10); EC.visibility_of_element_located((By.ID, 'result'))","Wait(driver, 10); EC.visible(By.ID, 'result')","WebDriverWait(10); EC.element_visible('result')","ExplicitWait(driver, 10); EC.is_visible(By.ID, 'result')","A","WebDriverWait with visibility_of_element_located waits for the element to become visible.","from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from selenium.webdriver.common.by import By
wait = ___
element = wait.until(___)"
"79","Python Selenium","Waits","Medium","code_completion","Complete the code to wait until the element is clickable and then click it.","EC.element_to_be_clickable((By.ID, 'btn'))","EC.clickable(By.ID, 'btn')","EC.ready_to_click((By.ID, 'btn'))","EC.can_click(By.ID, 'btn')","A","element_to_be_clickable waits until the element is visible and enabled.","wait = WebDriverWait(driver, 10)
button = wait.until(___)
button.click()"
"80","Python Selenium","Waits","Medium","code_completion","Complete the code to set a custom polling interval of 1 second for WebDriverWait.","WebDriverWait(driver, 10, poll_frequency=1)","WebDriverWait(driver, 10, interval=1)","WebDriverWait(driver, 10, poll=1)","WebDriverWait(driver, 10).every(1)","A","The poll_frequency parameter sets how often the condition is checked.","wait = ___
element = wait.until(EC.presence_of_element_located((By.ID, 'item')))"
"81","Python Selenium","Waits","Hard","code_completion","Complete the code to ignore StaleElementReferenceException during the wait.","WebDriverWait(driver, 10, ignored_exceptions=[StaleElementReferenceException])","WebDriverWait(driver, 10).ignore(StaleElementReferenceException)","WebDriverWait(driver, 10, skip=[StaleElementReferenceException])","WebDriverWait(driver, 10, suppress=StaleElementReferenceException)","A","The ignored_exceptions parameter tells WebDriverWait to suppress specific exceptions during polling.","from selenium.common.exceptions import StaleElementReferenceException
wait = ___
element = wait.until(EC.presence_of_element_located((By.ID, 'dynamic')))"
"82","Python Selenium","Waits","Hard","code_completion","Complete the custom expected condition that waits until element text equals a specific value.","lambda d: d.find_element(By.ID, 'status').text == 'Complete'","lambda: driver.find_element(By.ID, 'status').text == 'Complete'","EC.text_equals('status', 'Complete')","wait.text_is('status', 'Complete')","A","A lambda taking the driver and checking element text is a valid custom expected condition.","wait = WebDriverWait(driver, 10)
result = wait.until(___)"
"83","Python Selenium","Page Object Model","Easy","mcq","What is the Page Object Model (POM) design pattern?","A pattern that creates a class for each web page to encapsulate page elements and interactions","A built-in Selenium feature for page management","A way to automatically generate page objects from HTML","A testing framework for web pages","A","POM separates page structure/interactions into classes, improving test maintainability.",""
"84","Python Selenium","Page Object Model","Easy","mcq","What is the main advantage of the Page Object Model?","Reduces code duplication and improves maintainability","Makes tests run faster","Automatically handles waits","Generates test reports","A","POM centralizes element locators and page interactions, so changes to the UI only require updates in one place.",""
"85","Python Selenium","Page Object Model","Easy","mcq","In POM, where should element locators be defined?","In the page class as class or instance attributes","In the test functions","In a global configuration file","In the conftest.py","A","Locators are defined in the page class to centralize them and reduce duplication.",""
"86","Python Selenium","Page Object Model","Medium","mcq","What should a Page Object method return?","Either data from the page or a new Page Object for the resulting page","Always return True or False","Always return self","Always return a WebElement","A","Page methods should return meaningful values or new Page Objects representing page transitions.",""
"87","Python Selenium","Page Object Model","Medium","mcq","Which of the following is a best practice in POM?","Page classes should not contain assertions","Assertions should be in page classes","Tests should directly use find_element","One page class for the entire application","A","Assertions belong in test code, not in page objects, to maintain separation of concerns.",""
"88","Python Selenium","Page Object Model","Medium","mcq","How should a login page object handle navigation to a dashboard after successful login?","Return a DashboardPage object from the login method","Navigate to dashboard in the test","Store the dashboard URL in the login page","Use a global page manager","A","Returning a new page object for page transitions follows POM best practices.",""
"89","Python Selenium","Page Object Model","Medium","mcq","What is a Page Factory in the context of POM?","A pattern to initialize page elements lazily using decorators or descriptors","A tool that auto-generates page objects","A Selenium built-in class","A CI/CD component for testing","A","Page Factory initializes elements lazily, though it is more common in Java Selenium; in Python, similar patterns use descriptors.",""
"90","Python Selenium","Page Object Model","Hard","mcq","How do you handle common elements like headers and footers across multiple pages in POM?","Create a BasePage class with common elements and have page classes inherit from it","Duplicate them in each page class","Use a separate utility file","Define them in conftest.py","A","A BasePage class with common elements and methods provides inheritance-based reuse.",""
"91","Python Selenium","Page Object Model","Hard","mcq","What is a Component Object in the context of POM?","A reusable object representing a UI component that appears on multiple pages","A Selenium internal class","A test fixture for components","A page that contains only one element","A","Component Objects encapsulate reusable UI sections (e.g., navigation bars) that appear across pages.",""
"92","Python Selenium","Page Object Model","Hard","mcq","Which approach best handles dynamic page elements that may or may not appear?","Use try/except or explicit waits in the page object methods","Ignore them","Add time.sleep before checking","Use implicit waits only","A","Try/except blocks or explicit waits in page methods gracefully handle optional dynamic elements.",""
"93","Python Selenium","Page Object Model","Easy","mcq","In POM, what does the __init__ method of a page class typically receive?","The WebDriver instance","The page URL","A list of locators","The test configuration","A","Page objects receive the driver to perform element interactions and navigate the page.",""
"94","Python Selenium","Page Object Model","Easy","output","What does this page object code structure represent?","A login page with methods to enter credentials and click login","A data class","A test case","A fixture","A","The class encapsulates login page elements and interactions following POM pattern.","class LoginPage:
    def __init__(self, driver):
        self.driver = driver
        self.username_input = (By.ID, 'username')
        self.password_input = (By.ID, 'password')
        self.login_button = (By.ID, 'login-btn')
    def login(self, user, pwd):
        self.driver.find_element(*self.username_input).send_keys(user)
        self.driver.find_element(*self.password_input).send_keys(pwd)
        self.driver.find_element(*self.login_button).click()
print('LoginPage defined')"
